,Date,cases,deaths,countriesAndTerritories,Country,popData2018,continentExp,City,Specie,count,min,max,median,variance,Pop,Lat,Long,Death_rate,Case_rate,death/case_rate
159,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Salt Lake City,pm25,48.0,2.0,35.0,7.0,393.33,192672.0,40.76078,-111.89105,0.0,0.0,
160,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Albuquerque,pm25,59.0,7.0,48.0,16.0,481.41,559121.0,35.08449,-106.65113999999998,0.0,0.0,
161,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Baltimore,pm25,72.0,5.0,59.0,25.0,1752.39,621849.0,39.29038,-76.61219,0.0,0.0,
162,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,San Francisco,pm25,71.0,5.0,82.0,30.0,2193.65,864816.0,37.77493,-122.41942,0.0,0.0,
163,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Salem,pm25,48.0,9.0,37.0,12.0,365.04,164549.0,44.9429,-123.0351,0.0,0.0,
164,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Nashville,pm25,93.0,6.0,59.0,31.0,1410.0,530852.0,36.165890000000005,-86.78444,0.0,0.0,
165,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,The Bronx,pm25,72.0,22.0,64.0,45.0,1249.39,1385108.0,40.84985,-73.86641,0.0,0.0,
166,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Springfield,pm25,62.0,3.0,96.0,22.0,5043.65,116565.0,39.80172,-89.64371,0.0,0.0,
167,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Raleigh,pm25,72.0,5.0,53.0,25.0,1213.58,451066.0,35.7721,-78.63861,0.0,0.0,
168,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Oklahoma City,pm25,96.0,19.0,59.0,35.0,930.67,631346.0,35.46756,-97.51643,0.0,0.0,
169,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Sacramento,pm25,6.0,5.0,38.0,21.0,1177.67,490712.0,38.58157,-121.4944,0.0,0.0,
170,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Charlotte,pm25,64.0,10.0,63.0,34.0,1340.91,827097.0,35.227090000000004,-80.84313,0.0,0.0,
171,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Atlanta,pm25,24.0,30.0,51.0,41.0,372.1,463878.0,33.749,-84.38798,0.0,0.0,
172,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Indianapolis,pm25,144.0,9.0,64.0,37.0,1484.86,829718.0,39.76838,-86.15804,0.0,0.0,
173,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Houston,pm25,94.0,9.0,53.0,36.0,1103.22,2296224.0,29.763279999999998,-95.36327,0.0,0.0,
174,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Chicago,pm25,216.0,18.0,83.0,55.0,2218.57,2720546.0,41.85003,-87.65005,0.0,0.0,
175,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Hartford,pm25,48.0,25.0,51.0,38.0,443.79,124006.0,41.763709999999996,-72.68509,0.0,0.0,
176,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Memphis,pm25,72.0,6.0,65.0,46.0,2874.45,655770.0,35.14953,-90.04898,0.0,0.0,
177,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Jackson,pm25,72.0,2.0,51.0,28.0,1881.22,170674.0,32.298759999999994,-90.18481,0.0,0.0,
178,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Boston,pm25,139.0,5.0,61.0,25.0,1667.75,667137.0,42.35843,-71.05977,0.0,0.0,
179,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Portland,pm25,177.0,5.0,55.0,13.0,522.4,632309.0,45.52345,-122.67621000000001,0.0,0.0,
180,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Boise,pm25,24.0,5.0,46.0,13.0,1071.88,145987.0,43.6135,-116.20345,0.0,0.0,
181,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Austin,pm25,71.0,7.0,57.0,30.0,2071.13,931830.0,30.26715,-97.74306,0.0,0.0,
182,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Honolulu,pm25,67.0,5.0,50.0,17.0,1370.13,371657.0,21.30694,-157.85833,0.0,0.0,
183,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Oakland,pm25,141.0,5.0,76.0,25.0,2020.39,419267.0,37.80437,-122.2708,0.0,0.0,
184,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Fresno,pm25,72.0,28.0,117.0,51.0,3687.87,520052.0,36.74773,-119.77237,0.0,0.0,
185,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Providence,pm25,68.0,5.0,69.0,38.0,2831.41,179207.0,41.82399,-71.41283,0.0,0.0,
186,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Brooklyn,pm25,168.0,20.0,65.0,42.0,1321.55,2300664.0,40.6501,-73.94958000000001,0.0,0.0,
187,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Milwaukee,pm25,168.0,8.0,79.0,55.0,2750.66,600155.0,43.0389,-87.90647,0.0,0.0,
188,1/10/2020,0,0,United_States_of_America,US,327167434.0,America,Staten Island,pm25,118.0,9.0,62.0,34.0,1453.62,468730.0,40.562329999999996,-74.13986,0.0,0.0,
189,1/10/2020,0,0,Italy,IT,60431283.0,Europe,Rome,pm25,168.0,97.0,117.0,109.0,459.47,2318895.0,41.89193,12.511330000000001,0.0,0.0,
190,1/10/2020,0,0,Italy,IT,60431283.0,Europe,Bologna,pm25,96.0,87.0,109.0,87.0,1222.74,366133.0,44.493809999999996,11.33875,0.0,0.0,
191,1/10/2020,0,0,Italy,IT,60431283.0,Europe,Livorno,pm25,96.0,42.0,134.0,87.0,11555.4,153773.0,43.544270000000004,10.32615,0.0,0.0,
192,1/10/2020,0,0,Italy,IT,60431283.0,Europe,Trieste,pm25,24.0,85.0,85.0,85.0,0.0,187056.0,45.64953,13.776779999999999,0.0,0.0,
193,1/10/2020,0,0,Italy,IT,60431283.0,Europe,Modena,pm25,144.0,112.0,144.0,129.0,1246.71,158886.0,44.64783,10.92539,0.0,0.0,
194,1/10/2020,0,0,Italy,IT,60431283.0,Europe,Prato,pm25,72.0,154.0,160.0,157.0,60.85,181820.0,43.8805,11.09699,0.0,0.0,
195,1/10/2020,0,0,Italy,IT,60431283.0,Europe,Florence,pm25,48.0,109.0,122.0,109.0,431.49,349296.0,43.77925,11.246260000000001,0.0,0.0,
196,1/10/2020,0,0,Italy,IT,60431283.0,Europe,Naples,pm25,132.0,5.0,212.0,150.0,18231.1,959470.0,40.85216,14.26811,0.0,0.0,
197,1/10/2020,0,0,Italy,IT,60431283.0,Europe,Turin,pm25,120.0,102.0,137.0,137.0,1915.97,870456.0,45.07049,7.68682,0.0,0.0,
198,1/10/2020,0,0,Italy,IT,60431283.0,Europe,Milan,pm25,72.0,149.0,161.0,155.0,243.38,1236837.0,45.46427,9.18951,0.0,0.0,
199,1/10/2020,0,0,Italy,IT,60431283.0,Europe,Brescia,pm25,48.0,152.0,161.0,152.0,206.81,184826.0,45.535579999999996,10.21472,0.0,0.0,
200,1/10/2020,0,0,Italy,IT,60431283.0,Europe,Parma,pm25,192.0,87.0,153.0,132.0,3640.84,146299.0,44.79935,10.32618,0.0,0.0,
201,1/10/2020,0,0,China,CN,1392730000.0,Asia,Jieyang,pm25,136.0,74.0,162.0,144.0,8352.77,1001985.0,23.5418,116.36581000000001,0.0,0.0,
202,1/10/2020,0,0,China,CN,1392730000.0,Asia,Beijing,pm25,474.0,5.0,246.0,87.0,29572.5,11716620.0,39.9075,116.39723000000001,0.0,0.0,
203,1/10/2020,0,0,China,CN,1392730000.0,Asia,Kunming,pm25,211.0,25.0,155.0,65.0,7431.62,3855346.0,25.03889,102.71833000000001,0.0,0.0,
204,1/10/2020,0,0,China,CN,1392730000.0,Asia,Hangzhou,pm25,277.0,17.0,155.0,59.0,5348.68,6241971.0,30.29365,120.16141999999999,0.0,0.0,
205,1/10/2020,0,0,China,CN,1392730000.0,Asia,Chongqing,pm25,731.0,17.0,183.0,82.0,5930.26,7457600.0,29.56278,106.55278,0.0,0.0,
206,1/10/2020,0,0,China,CN,1392730000.0,Asia,Nanning,pm25,190.0,61.0,104.0,76.0,497.86,803788.0,22.816670000000002,108.31667,0.0,0.0,
207,1/10/2020,0,0,China,CN,1392730000.0,Asia,Foshan,pm25,192.0,61.0,142.0,91.0,2173.58,3600000.0,23.026770000000003,113.13148000000001,0.0,0.0,
208,1/10/2020,0,0,China,CN,1392730000.0,Asia,Changchun,pm25,214.0,72.0,269.0,164.0,13714.2,4193073.0,43.88,125.32278000000001,0.0,0.0,
209,1/10/2020,0,0,China,CN,1392730000.0,Asia,Shanghai,pm25,877.0,5.0,93.0,57.0,2144.49,22315474.0,31.22222,121.45806,0.0,0.0,
210,1/10/2020,0,0,China,CN,1392730000.0,Asia,Lhasa,pm25,143.0,5.0,151.0,34.0,6350.43,118721.0,29.65,91.1,0.0,0.0,
211,1/10/2020,0,0,China,CN,1392730000.0,Asia,Shenyang,pm25,213.0,129.0,268.0,176.0,5385.0,6255921.0,41.79222,123.43278000000001,0.0,0.0,
212,1/10/2020,0,0,China,CN,1392730000.0,Asia,Yinchuan,pm25,93.0,186.0,513.0,310.0,76393.1,475101.0,38.468059999999994,106.27306000000002,0.0,0.0,
213,1/10/2020,0,0,China,CN,1392730000.0,Asia,Yunfu,pm25,120.0,46.0,139.0,85.0,4515.68,2612800.0,22.92833,112.03953999999999,0.0,0.0,
214,1/10/2020,0,0,China,CN,1392730000.0,Asia,Shenzhen,pm25,189.0,76.0,153.0,102.0,2308.98,10358381.0,22.54554,114.0683,0.0,0.0,
215,1/10/2020,0,0,China,CN,1392730000.0,Asia,Guiyang,pm25,93.0,5.0,109.0,53.0,4602.17,1171633.0,26.58333,106.71667,0.0,0.0,
216,1/10/2020,0,0,China,CN,1392730000.0,Asia,Qiqihar,pm25,96.0,151.0,403.0,184.0,36416.5,882364.0,47.34088,123.96045,0.0,0.0,
217,1/10/2020,0,0,China,CN,1392730000.0,Asia,Haikou,pm25,154.0,13.0,93.0,53.0,1167.03,615835.0,20.04583,110.34167,0.0,0.0,
218,1/10/2020,0,0,China,CN,1392730000.0,Asia,Qingdao,pm25,323.0,57.0,315.0,159.0,14517.9,3718835.0,36.06488,120.38042,0.0,0.0,
219,1/10/2020,0,0,China,CN,1392730000.0,Asia,Xuchang,pm25,72.0,153.0,229.0,182.0,1737.53,1265536.0,34.031890000000004,113.86299,0.0,0.0,
220,1/10/2020,0,0,China,CN,1392730000.0,Asia,Fushun,pm25,96.0,104.0,257.0,167.0,6280.84,1400646.0,41.88669,123.94363,0.0,0.0,
221,1/10/2020,0,0,China,CN,1392730000.0,Asia,Hefei,pm25,238.0,38.0,151.0,97.0,5985.88,3310268.0,31.86389,117.28083000000001,0.0,0.0,
222,1/10/2020,0,0,China,CN,1392730000.0,Asia,Hohhot,pm25,168.0,124.0,287.0,221.0,7838.13,774477.0,40.810559999999995,111.65222,0.0,0.0,
223,1/10/2020,0,0,China,CN,1392730000.0,Asia,Dongguan,pm25,165.0,61.0,168.0,112.0,6217.93,8000000.0,23.017970000000002,113.74866000000002,0.0,0.0,
224,1/10/2020,0,0,China,CN,1392730000.0,Asia,Xiamen,pm25,72.0,57.0,149.0,95.0,5090.09,3531347.0,24.479789999999998,118.08187,0.0,0.0,
225,1/10/2020,0,0,China,CN,1392730000.0,Asia,Ningbo,pm25,114.0,68.0,153.0,112.0,4656.32,3491597.0,29.878190000000004,121.54945,0.0,0.0,
226,1/10/2020,0,0,China,CN,1392730000.0,Asia,Qinhuangdao,pm25,192.0,21.0,172.0,139.0,10369.2,759718.0,39.931670000000004,119.58833,0.0,0.0,
227,1/10/2020,0,0,China,CN,1392730000.0,Asia,Shijiazhuang,pm25,616.0,144.0,384.0,241.0,19495.1,2834942.0,38.04139,114.47861,0.0,0.0,
228,1/10/2020,0,0,China,CN,1392730000.0,Asia,Shantou,pm25,307.0,63.0,162.0,95.0,6688.88,5329024.0,23.36814,116.71479,0.0,0.0,
229,1/10/2020,0,0,China,CN,1392730000.0,Asia,Zhengzhou,pm25,368.0,109.0,259.0,170.0,4680.73,4253913.0,34.75778,113.64861,0.0,0.0,
230,1/10/2020,0,0,China,CN,1392730000.0,Asia,Nanjing,pm25,237.0,34.0,134.0,85.0,4832.83,7165292.0,32.06167,118.77778,0.0,0.0,
231,1/10/2020,0,0,China,CN,1392730000.0,Asia,Xining,pm25,144.0,74.0,178.0,137.0,6402.95,767531.0,36.62554,101.75739,0.0,0.0,
232,1/10/2020,0,0,China,CN,1392730000.0,Asia,Zhuzhou,pm25,139.0,21.0,89.0,53.0,1896.26,709358.0,27.83333,113.15,0.0,0.0,
233,1/10/2020,0,0,China,CN,1392730000.0,Asia,Wuhan,pm25,384.0,9.0,152.0,82.0,3050.08,9785388.0,30.58333,114.26666999999999,0.0,0.0,
234,1/10/2020,0,0,China,CN,1392730000.0,Asia,Tianjin,pm25,263.0,42.0,199.0,164.0,11332.0,11090314.0,39.14222,117.17667,0.0,0.0,
235,1/10/2020,0,0,China,CN,1392730000.0,Asia,Changzhou,pm25,144.0,55.0,151.0,89.0,5330.21,949018.0,31.773590000000002,119.95401000000001,0.0,0.0,
236,1/10/2020,0,0,China,CN,1392730000.0,Asia,Nanchang,pm25,193.0,13.0,154.0,70.0,14298.5,2357839.0,28.68396,115.85306000000001,0.0,0.0,
237,1/10/2020,0,0,China,CN,1392730000.0,Asia,Shiyan,pm25,59.0,59.0,147.0,93.0,5464.23,3460000.0,32.6475,110.77806000000001,0.0,0.0,
238,1/10/2020,0,0,China,CN,1392730000.0,Asia,Xinxiang,pm25,72.0,102.0,281.0,167.0,21388.0,743601.0,35.190329999999996,113.80151000000001,0.0,0.0,
239,1/10/2020,0,0,China,CN,1392730000.0,Asia,Harbin,pm25,288.0,167.0,452.0,190.0,21837.6,5878939.0,45.75,126.65,0.0,0.0,
240,1/10/2020,0,0,China,CN,1392730000.0,Asia,Lanzhou,pm25,72.0,95.0,159.0,137.0,2261.95,2628426.0,36.05701,103.83986999999999,0.0,0.0,
241,1/10/2020,0,0,China,CN,1392730000.0,Asia,Jinan,pm25,334.0,89.0,353.0,165.0,25675.5,4335989.0,36.66833,116.99722,0.0,0.0,
242,1/10/2020,0,0,China,CN,1392730000.0,Asia,Changsha,pm25,398.0,9.0,158.0,55.0,3400.24,3093980.0,28.19874,112.97086999999999,0.0,0.0,
243,1/10/2020,0,0,China,CN,1392730000.0,Asia,Hegang,pm25,95.0,50.0,237.0,144.0,13780.6,743307.0,47.35118,130.30012,0.0,0.0,
244,1/10/2020,0,0,China,CN,1392730000.0,Asia,Anyang,pm25,309.0,137.0,388.0,261.0,33778.0,781129.0,36.096,114.38278000000001,0.0,0.0,
245,1/10/2020,0,0,China,CN,1392730000.0,Asia,Wuxi,pm25,191.0,25.0,142.0,70.0,4261.12,3543719.0,31.56887,120.28856999999999,0.0,0.0,
246,1/10/2020,0,0,China,CN,1392730000.0,Asia,Taiyuan,pm25,258.0,76.0,432.0,216.0,40899.5,3426519.0,37.869440000000004,112.56028,0.0,0.0,
247,1/10/2020,0,0,China,CN,1392730000.0,Asia,Guangzhou,pm25,526.0,50.0,149.0,93.0,2213.63,11071424.0,23.116670000000003,113.25,0.0,0.0,
248,1/10/2020,0,0,China,CN,1392730000.0,Asia,Fuzhou,pm25,119.0,74.0,137.0,104.0,1730.67,1179720.0,26.06139,119.30611,0.0,0.0,
249,1/10/2020,0,0,China,CN,1392730000.0,Asia,Chengdu,pm25,652.0,13.0,170.0,99.0,7904.21,7415590.0,30.66667,104.06667,0.0,0.0,
250,1/10/2020,0,0,China,CN,1392730000.0,Asia,Suzhou,pm25,240.0,34.0,112.0,68.0,3388.51,5345961.0,31.30408,120.59538,0.0,0.0,
251,1/10/2020,0,0,India,IN,1352617328.0,Asia,Kolkata,pm25,216.0,67.0,258.0,169.0,3067.44,4631392.0,22.56263,88.36304,0.0,0.0,
252,1/10/2020,0,0,India,IN,1352617328.0,Asia,Shillong,pm25,24.0,152.0,418.0,181.0,68957.4,132842.0,25.568920000000002,91.88313000000001,0.0,0.0,
253,1/10/2020,0,0,India,IN,1352617328.0,Asia,Bengaluru,pm25,203.0,28.0,171.0,97.0,10572.2,5104047.0,12.97194,77.59369000000001,0.0,0.0,
254,1/10/2020,0,0,India,IN,1352617328.0,Asia,Thiruvananthapuram,pm25,22.0,61.0,167.0,132.0,9810.13,784153.0,8.4855,76.94924,0.0,0.0,
255,1/10/2020,0,0,India,IN,1352617328.0,Asia,Muzaffarnagar,pm25,24.0,137.0,298.0,181.0,8231.29,349706.0,29.470909999999996,77.70331999999999,0.0,0.0,
256,1/10/2020,0,0,India,IN,1352617328.0,Asia,Patna,pm25,48.0,104.0,216.0,165.0,6081.45,1599920.0,25.594079999999998,85.13563,0.0,0.0,
257,1/10/2020,0,0,India,IN,1352617328.0,Asia,Jaipur,pm25,72.0,57.0,175.0,103.0,9131.53,2711758.0,26.919620000000002,75.78781,0.0,0.0,
258,1/10/2020,0,0,India,IN,1352617328.0,Asia,Mumbai,pm25,312.0,5.0,824.0,155.0,68261.8,12691836.0,19.07283,72.88261,0.0,0.0,
259,1/10/2020,0,0,India,IN,1352617328.0,Asia,Visakhapatnam,pm25,22.0,102.0,155.0,130.0,3277.08,1063178.0,17.68009,83.20161,0.0,0.0,
260,1/10/2020,0,0,India,IN,1352617328.0,Asia,Mysore,pm25,24.0,67.0,155.0,84.0,5850.36,868313.0,12.29791,76.63925,0.0,0.0,
261,1/10/2020,0,0,India,IN,1352617328.0,Asia,Chennai,pm25,96.0,38.0,158.0,89.0,9996.28,4328063.0,13.08784,80.27847,0.0,0.0,
262,1/10/2020,0,0,India,IN,1352617328.0,Asia,Gandhinagar,pm25,72.0,51.0,167.0,120.0,12563.1,195985.0,23.21667,72.68333,0.0,0.0,
263,1/10/2020,0,0,India,IN,1352617328.0,Asia,Lucknow,pm25,93.0,66.0,308.0,174.0,22422.1,2472011.0,26.83928,80.92313,0.0,0.0,
264,1/10/2020,0,0,India,IN,1352617328.0,Asia,Nagpur,pm25,24.0,48.0,124.0,66.0,5051.72,2228018.0,21.14631,79.08491,0.0,0.0,
265,1/10/2020,0,0,India,IN,1352617328.0,Asia,Bhopal,pm25,48.0,54.0,176.0,117.0,14745.0,1599914.0,23.25469,77.40289,0.0,0.0,
266,1/10/2020,0,0,India,IN,1352617328.0,Asia,Chandigarh,pm25,96.0,51.0,172.0,115.0,11568.7,960787.0,30.736290000000004,76.7884,0.0,0.0,
267,1/10/2020,0,0,India,IN,1352617328.0,Asia,Delhi,pm25,871.0,74.0,472.0,188.0,22028.1,10927986.0,28.65195,77.23149000000001,0.0,0.0,
268,1/10/2020,0,0,India,IN,1352617328.0,Asia,Hyderabad,pm25,144.0,129.0,179.0,161.0,415.59,3597816.0,17.38405,78.45636,0.0,0.0,
269,1/10/2020,0,0,India,IN,1352617328.0,Asia,New Delhi,pm25,24.0,166.0,283.0,194.0,10948.4,317797.0,28.635759999999998,77.22445,0.0,0.0,
270,1/10/2020,0,0,India,IN,1352617328.0,Asia,Thrissur,pm25,24.0,15.0,100.0,43.0,5570.27,325110.0,10.51667,76.21667,0.0,0.0,
271,1/10/2020,0,0,India,IN,1352617328.0,Asia,Nashik,pm25,24.0,93.0,154.0,106.0,4193.84,1289497.0,19.99727,73.79096,0.0,0.0,
272,1/11/2020,0,0,India,IN,1352617328.0,Asia,Kolkata,pm25,211.0,125.0,317.0,164.0,8185.17,4631392.0,22.56263,88.36304,0.0,0.0,
273,1/11/2020,0,0,India,IN,1352617328.0,Asia,Shillong,pm25,24.0,110.0,410.0,193.0,75901.1,132842.0,25.568920000000002,91.88313000000001,0.0,0.0,
274,1/11/2020,0,0,India,IN,1352617328.0,Asia,Bengaluru,pm25,216.0,40.0,153.0,87.0,6524.8,5104047.0,12.97194,77.59369000000001,0.0,0.0,
275,1/11/2020,0,0,India,IN,1352617328.0,Asia,Thiruvananthapuram,pm25,24.0,19.0,163.0,93.0,24697.4,784153.0,8.4855,76.94924,0.0,0.0,
276,1/11/2020,0,0,India,IN,1352617328.0,Asia,Muzaffarnagar,pm25,21.0,170.0,325.0,218.0,22855.6,349706.0,29.470909999999996,77.70331999999999,0.0,0.0,
277,1/11/2020,0,0,India,IN,1352617328.0,Asia,Patna,pm25,48.0,84.0,387.0,174.0,23510.7,1599920.0,25.594079999999998,85.13563,0.0,0.0,
278,1/11/2020,0,0,India,IN,1352617328.0,Asia,Jaipur,pm25,70.0,63.0,186.0,113.0,10381.7,2711758.0,26.919620000000002,75.78781,0.0,0.0,
279,1/11/2020,0,0,India,IN,1352617328.0,Asia,Visakhapatnam,pm25,24.0,112.0,182.0,167.0,1537.1,1063178.0,17.68009,83.20161,0.0,0.0,
280,1/11/2020,0,0,India,IN,1352617328.0,Asia,Mysore,pm25,24.0,32.0,264.0,72.0,17453.8,868313.0,12.29791,76.63925,0.0,0.0,
281,1/11/2020,0,0,India,IN,1352617328.0,Asia,Nashik,pm25,24.0,94.0,181.0,130.0,5397.37,1289497.0,19.99727,73.79096,0.0,0.0,
282,1/11/2020,0,0,India,IN,1352617328.0,Asia,Chennai,pm25,95.0,1.0,163.0,87.0,19113.2,4328063.0,13.08784,80.27847,0.0,0.0,
283,1/11/2020,0,0,India,IN,1352617328.0,Asia,Gandhinagar,pm25,72.0,62.0,182.0,122.0,15464.2,195985.0,23.21667,72.68333,0.0,0.0,
284,1/11/2020,0,0,India,IN,1352617328.0,Asia,Lucknow,pm25,94.0,152.0,663.0,205.0,92056.6,2472011.0,26.83928,80.92313,0.0,0.0,
285,1/11/2020,0,0,India,IN,1352617328.0,Asia,Nagpur,pm25,24.0,46.0,193.0,68.0,18361.7,2228018.0,21.14631,79.08491,0.0,0.0,
286,1/11/2020,0,0,India,IN,1352617328.0,Asia,Bhopal,pm25,46.0,56.0,195.0,118.0,13660.7,1599914.0,23.25469,77.40289,0.0,0.0,
287,1/11/2020,0,0,India,IN,1352617328.0,Asia,Chandigarh,pm25,96.0,66.0,187.0,160.0,8986.17,960787.0,30.736290000000004,76.7884,0.0,0.0,
288,1/11/2020,0,0,India,IN,1352617328.0,Asia,Delhi,pm25,828.0,77.0,718.0,192.0,55138.7,10927986.0,28.65195,77.23149000000001,0.0,0.0,
289,1/11/2020,0,0,India,IN,1352617328.0,Asia,Hyderabad,pm25,127.0,117.0,184.0,162.0,1081.76,3597816.0,17.38405,78.45636,0.0,0.0,
290,1/11/2020,0,0,India,IN,1352617328.0,Asia,New Delhi,pm25,24.0,157.0,326.0,216.0,17033.8,317797.0,28.635759999999998,77.22445,0.0,0.0,
291,1/11/2020,0,0,India,IN,1352617328.0,Asia,Thrissur,pm25,24.0,39.0,76.0,51.0,780.58,325110.0,10.51667,76.21667,0.0,0.0,
292,1/11/2020,0,0,India,IN,1352617328.0,Asia,Mumbai,pm25,298.0,27.0,824.0,160.0,126102.0,12691836.0,19.07283,72.88261,0.0,0.0,
293,1/11/2020,0,1,China,CN,1392730000.0,Asia,Kunming,pm25,211.0,13.0,163.0,57.0,5711.51,3855346.0,25.03889,102.71833000000001,0.0,0.0,inf
294,1/11/2020,0,1,China,CN,1392730000.0,Asia,Jieyang,pm25,141.0,82.0,192.0,156.0,6517.94,1001985.0,23.5418,116.36581000000001,0.0,0.0,inf
295,1/11/2020,0,1,China,CN,1392730000.0,Asia,Beijing,pm25,475.0,5.0,134.0,42.0,2779.3,11716620.0,39.9075,116.39723000000001,0.0,0.0,inf
296,1/11/2020,0,1,China,CN,1392730000.0,Asia,Hangzhou,pm25,242.0,9.0,155.0,46.0,10210.0,6241971.0,30.29365,120.16141999999999,0.0,0.0,inf
297,1/11/2020,0,1,China,CN,1392730000.0,Asia,Chongqing,pm25,732.0,21.0,177.0,102.0,5839.96,7457600.0,29.56278,106.55278,0.0,0.0,inf
298,1/11/2020,0,1,China,CN,1392730000.0,Asia,Qingdao,pm25,336.0,76.0,359.0,189.0,24881.1,3718835.0,36.06488,120.38042,0.0,0.0,inf
299,1/11/2020,0,1,China,CN,1392730000.0,Asia,Lhasa,pm25,136.0,5.0,158.0,34.0,9128.43,118721.0,29.65,91.1,0.0,0.0,inf
300,1/11/2020,0,1,China,CN,1392730000.0,Asia,Qiqihar,pm25,96.0,42.0,351.0,112.0,41351.6,882364.0,47.34088,123.96045,0.0,0.0,inf
301,1/11/2020,0,1,China,CN,1392730000.0,Asia,Wuxi,pm25,192.0,30.0,180.0,122.0,17391.2,3543719.0,31.56887,120.28856999999999,0.0,0.0,inf
302,1/11/2020,0,1,China,CN,1392730000.0,Asia,Taiyuan,pm25,260.0,95.0,416.0,209.0,60815.6,3426519.0,37.869440000000004,112.56028,0.0,0.0,inf
303,1/11/2020,0,1,China,CN,1392730000.0,Asia,Guangzhou,pm25,524.0,38.0,157.0,102.0,5288.02,11071424.0,23.116670000000003,113.25,0.0,0.0,inf
304,1/11/2020,0,1,China,CN,1392730000.0,Asia,Fuzhou,pm25,119.0,53.0,154.0,124.0,10204.6,1179720.0,26.06139,119.30611,0.0,0.0,inf
305,1/11/2020,0,1,China,CN,1392730000.0,Asia,Ningbo,pm25,38.0,9.0,53.0,13.0,894.97,3491597.0,29.878190000000004,121.54945,0.0,0.0,inf
306,1/11/2020,0,1,China,CN,1392730000.0,Asia,Xiamen,pm25,71.0,63.0,162.0,117.0,8219.63,3531347.0,24.479789999999998,118.08187,0.0,0.0,inf
307,1/11/2020,0,1,China,CN,1392730000.0,Asia,Dongguan,pm25,168.0,63.0,199.0,153.0,9012.2,8000000.0,23.017970000000002,113.74866000000002,0.0,0.0,inf
308,1/11/2020,0,1,China,CN,1392730000.0,Asia,Anyang,pm25,310.0,104.0,414.0,203.0,44609.2,781129.0,36.096,114.38278000000001,0.0,0.0,inf
309,1/11/2020,0,1,China,CN,1392730000.0,Asia,Haikou,pm25,167.0,9.0,78.0,55.0,1193.82,615835.0,20.04583,110.34167,0.0,0.0,inf
310,1/11/2020,0,1,China,CN,1392730000.0,Asia,Hegang,pm25,96.0,63.0,178.0,107.0,6244.94,743307.0,47.35118,130.30012,0.0,0.0,inf
311,1/11/2020,0,1,China,CN,1392730000.0,Asia,Jinan,pm25,335.0,114.0,367.0,174.0,44890.2,4335989.0,36.66833,116.99722,0.0,0.0,inf
312,1/11/2020,0,1,China,CN,1392730000.0,Asia,Guiyang,pm25,95.0,13.0,124.0,68.0,6783.17,1171633.0,26.58333,106.71667,0.0,0.0,inf
313,1/11/2020,0,1,China,CN,1392730000.0,Asia,Shenzhen,pm25,174.0,65.0,169.0,122.0,7436.35,10358381.0,22.54554,114.0683,0.0,0.0,inf
314,1/11/2020,0,1,China,CN,1392730000.0,Asia,Yunfu,pm25,120.0,63.0,147.0,89.0,3799.32,2612800.0,22.92833,112.03953999999999,0.0,0.0,inf
315,1/11/2020,0,1,China,CN,1392730000.0,Asia,Xuchang,pm25,72.0,137.0,301.0,199.0,18555.6,1265536.0,34.031890000000004,113.86299,0.0,0.0,inf
316,1/11/2020,0,1,China,CN,1392730000.0,Asia,Yinchuan,pm25,95.0,119.0,388.0,241.0,28497.3,475101.0,38.468059999999994,106.27306000000002,0.0,0.0,inf
317,1/11/2020,0,1,China,CN,1392730000.0,Asia,Shenyang,pm25,215.0,46.0,235.0,104.0,19457.6,6255921.0,41.79222,123.43278000000001,0.0,0.0,inf
318,1/11/2020,0,1,China,CN,1392730000.0,Asia,Shanghai,pm25,887.0,5.0,156.0,89.0,14318.9,22315474.0,31.22222,121.45806,0.0,0.0,inf
