,date,STATE,COUNTY,DAILY_AQI_VALUE,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3374,2/15/20,Washington,Clark,12.5,0,-7,-18,-1,-4,0
3376,2/15/20,Washington,Cowlitz,16,3,-1,-7,12,-3,1
3377,2/15/20,Washington,Franklin,6,5,2,,8,-1,-1
3379,2/15/20,Washington,Grant,6.5,7,7,18,5,-3,-1
3380,2/15/20,Washington,Grays Harbor,14.5,15,3,30,,-3,0
3382,2/15/20,Washington,King,10.54545455,-1,-2,11,8,-3,0
3383,2/15/20,Washington,Kitsap,10,-1,-3,-14,20,-6,0
3386,2/15/20,Washington,Lewis,13,4,-2,-2,-1,-7,1
3387,2/15/20,Washington,Mason,11,-1,-3,15,,-2,0
3389,2/15/20,Washington,Pierce,7.2,-3,-5,-9,11,-3,0
3390,2/15/20,Washington,Skagit,9,5,-2,9,35,-3,0
3391,2/15/20,Washington,Snohomish,10.4,1,-5,16,10,-3,-1
3392,2/15/20,Washington,Spokane,9,8,1,11,6,-1,0
3394,2/15/20,Washington,Thurston,8,0,-2,-13,8,-3,0
3396,2/15/20,Washington,Whatcom,4,8,1,29,37,-1,0
3398,2/15/20,Washington,Yakima,17.25,6,4,4,3,-5,0
3399,2/15/20,West Virginia,Kanawha,28,4,-2,3,-8,-1,0
3401,2/15/20,Wisconsin,Brown,36,7,6,10,-2,0,0
3402,2/15/20,Wisconsin,Dane,32,10,8,10,-5,7,-1
3403,2/15/20,Wisconsin,Dodge,35,16,-1,0,,-1,-2
3404,2/15/20,Wisconsin,Eau Claire,36,11,3,2,11,2,-1
3407,2/15/20,Wisconsin,Kenosha,31,11,7,2,-25,2,-1
3408,2/15/20,Wisconsin,La Crosse,30,8,2,10,8,3,-1
3409,2/15/20,Wisconsin,Milwaukee,37.66666667,8,6,4,-2,1,0
3410,2/15/20,Wisconsin,Outagamie,38,8,6,-8,4,3,-1
3411,2/15/20,Wisconsin,Ozaukee,30,11,-2,14,,4,0
3412,2/15/20,Wisconsin,Sauk,33,16,7,14,,3,-1
3415,2/15/20,Wisconsin,Waukesha,37,8,11,4,6,7,-1
3416,2/15/20,Wyoming,Laramie,7,2,3,1,3,0,-1
3417,2/15/20,Wyoming,Natrona,7,3,-1,-2,9,-1,0
3420,2/16/20,Alabama,Jefferson,50.2,2,-3,12,-2,-1,0
3421,2/16/20,Alabama,Madison,43,1,-3,10,-7,1,-1
3422,2/16/20,Alabama,Montgomery,57,-3,-1,-16,-31,-4,1
3423,2/16/20,Alabama,Morgan,28,2,7,2,8,2,0
3424,2/16/20,Alabama,Russell,35,-5,-8,,,-4,1
3426,2/16/20,Alaska,Anchorage,44,15,3,43,6,3,-1
3428,2/16/20,Alaska,Matanuska-Susitna,54,20,8,,,1,-2
3430,2/16/20,Arizona,Maricopa,49.77777778,5,1,23,1,0,-1
3431,2/16/20,Arizona,Pima,15,6,8,32,-1,-1,0
3432,2/16/20,Arizona,Pinal,31.5,26,-5,40,12,-2,-1
3434,2/16/20,Arizona,Yuma,36,4,0,18,-1,-3,-1
3436,2/16/20,Arkansas,Pulaski,35.66666667,2,5,30,-4,0,-1
3437,2/16/20,Arkansas,Washington,40,6,1,7,8,1,0
3438,2/16/20,California,Alameda,29.6,7,0,24,5,1,-2
3439,2/16/20,California,Butte,44,9,6,41,-8,0,-1
3442,2/16/20,California,Contra Costa,28,3,0,35,10,0,-2
3443,2/16/20,California,Fresno,40,7,1,46,4,-3,-2
3445,2/16/20,California,Imperial,64,7,-5,29,14,0,-1
3447,2/16/20,California,Kern,51.33333333,6,2,65,7,-2,-1
3448,2/16/20,California,Los Angeles,50.57142857,4,-1,27,-1,0,-1
3449,2/16/20,California,Madera,43,12,-7,82,25,-1,-2
3450,2/16/20,California,Marin,27,11,8,48,37,-1,-1
3452,2/16/20,California,Merced,38,8,4,49,8,-2,-1
3454,2/16/20,California,Monterey,21,18,9,71,13,-4,-1
3455,2/16/20,California,Napa,28,27,24,74,,2,-2
3456,2/16/20,California,Nevada,36,21,4,68,18,-2,-1
3457,2/16/20,California,Orange,55,4,-1,22,-3,0,-1
3458,2/16/20,California,Placer,52,10,22,62,5,1,-2
3459,2/16/20,California,Riverside,52.5,7,2,15,3,-1,-1
3460,2/16/20,California,Sacramento,35.33333333,9,0,55,-3,0,-2
3462,2/16/20,California,San Bernardino,54.4,5,0,15,4,-1,-1
3463,2/16/20,California,San Diego,45.6,6,-1,29,0,0,-1
3464,2/16/20,California,San Francisco,28,8,-2,30,8,1,-1
3465,2/16/20,California,San Joaquin,43.5,7,4,37,7,0,-2
3466,2/16/20,California,San Luis Obispo,49.5,27,15,93,9,0,-1
3467,2/16/20,California,San Mateo,21,3,2,25,-7,-4,-2
3468,2/16/20,California,Santa Barbara,31,10,4,40,4,-2,-1
3469,2/16/20,California,Santa Clara,33.33333333,-1,-4,22,-7,-1,-2
3470,2/16/20,California,Santa Cruz,27.5,25,7,54,15,0,-2
3472,2/16/20,California,Solano,27,10,-4,41,16,0,-2
3473,2/16/20,California,Sonoma,24,14,7,58,11,1,-2
3474,2/16/20,California,Stanislaus,58,8,0,42,13,-3,-2
3475,2/16/20,California,Sutter,44,10,2,,,-2,-1
3476,2/16/20,California,Tulare,64,6,2,63,13,0,-1
3477,2/16/20,California,Ventura,40,4,0,23,-1,-3,-2
3478,2/16/20,California,Yolo,33,7,1,33,11,0,-1
3479,2/16/20,Colorado,Adams,52,4,5,-14,-1,1,-1
3480,2/16/20,Colorado,Boulder,53,4,-1,-16,2,2,0
3482,2/16/20,Colorado,Denver,55,3,3,-12,4,0,0
3483,2/16/20,Colorado,Douglas,32,6,4,-8,,-1,-1
3484,2/16/20,Colorado,El Paso,15,10,7,-2,-3,0,-1
3485,2/16/20,Colorado,Larimer,18,11,6,-20,0,2,0
3486,2/16/20,Colorado,Mesa,28,10,7,2,4,0,0
3488,2/16/20,Colorado,Weld,48,6,2,21,-5,0,-1
3489,2/16/20,Connecticut,Fairfield,47.5,-1,-6,-1,3,-1,0
3490,2/16/20,Connecticut,Hartford,45,7,-7,-9,2,1,0
3491,2/16/20,Connecticut,Litchfield,32,7,-7,6,,-1,0
3492,2/16/20,Connecticut,New Haven,45.5,4,-3,-3,6,-1,0
3493,2/16/20,Connecticut,New London,34,15,-2,-4,1,-3,-1
3494,2/16/20,Delaware,Kent,35,5,2,20,,-1,0
3495,2/16/20,Delaware,New Castle,37,4,1,22,3,1,-1
3496,2/16/20,Delaware,Sussex,35,18,-1,54,15,6,0
3498,2/16/20,Florida,Bay,34,11,1,-25,6,-2,1
3499,2/16/20,Florida,Brevard,33,6,1,16,14,-1,0
3500,2/16/20,Florida,Broward,22.6,1,1,-2,-1,-2,1
3501,2/16/20,Florida,Citrus,27,8,5,17,,-2,0
3502,2/16/20,Florida,Collier,25,5,4,15,-3,-3,0
3503,2/16/20,Florida,Columbia,24,6,-4,4,6,0,-1
3504,2/16/20,Florida,Duval,28.2,2,-4,6,-1,-1,0
3506,2/16/20,Florida,Hillsborough,31,8,2,17,3,0,-1
3508,2/16/20,Florida,Lee,33,5,2,20,7,-3,0
3509,2/16/20,Florida,Leon,23,-2,-9,-41,-18,-2,2
3510,2/16/20,Florida,Marion,28,4,-4,22,11,0,0
3511,2/16/20,Florida,Martin,26,9,-4,5,10,-1,0
3512,2/16/20,Florida,Miami-Dade,26,1,1,3,-2,-1,0
3513,2/16/20,Florida,Orange,23,1,1,16,-2,0,0
3514,2/16/20,Florida,Palm Beach,11.5,0,0,-3,1,-1,1
3515,2/16/20,Florida,Pinellas,29.33333333,6,6,50,9,0,-1
3516,2/16/20,Florida,Polk,30,3,4,14,18,-2,0
3517,2/16/20,Florida,Santa Rosa,43,-2,-10,-41,,-5,1
3518,2/16/20,Florida,Sarasota,23.5,10,6,31,8,-2,-1
3519,2/16/20,Florida,Volusia,40,14,1,10,22,-2,-1
3521,2/16/20,Georgia,Bibb,30,-9,-9,-41,10,-4,3
3522,2/16/20,Georgia,Chatham,32,7,-4,-6,-4,-3,1
3523,2/16/20,Georgia,Clarke,53,-1,-5,-47,-13,-4,1
3524,2/16/20,Georgia,DeKalb,46,-3,-6,-43,-6,-3,0
3525,2/16/20,Georgia,Dougherty,30,-11,-9,,12,-4,2
3526,2/16/20,Georgia,Floyd,55,0,-1,2,,0,0
3527,2/16/20,Georgia,Fulton,41,1,-6,-13,-3,-2,1
3528,2/16/20,Georgia,Henry,27,-8,-12,-15,,-5,0
3529,2/16/20,Georgia,Houston,0,-6,-6,-39,,-5,1
3530,2/16/20,Georgia,Lowndes,22,-4,-7,-21,6,-3,1
3531,2/16/20,Georgia,Muscogee,26,-3,0,-35,-17,-4,1
3532,2/16/20,Georgia,Richmond,56,0,-8,-41,-7,-5,0
3533,2/16/20,Georgia,Walker,55,6,1,,,-5,0
3534,2/16/20,Hawaii,Hawaii,11.4,4,2,18,9,0,0
3535,2/16/20,Hawaii,Honolulu,16,4,2,20,3,0,-1
3536,2/16/20,Idaho,Ada,12.5,11,3,-5,-3,2,-1
3537,2/16/20,Idaho,Bannock,6,13,-5,21,4,-1,0
3542,2/16/20,Idaho,Bonneville,13,4,0,5,-3,-2,0
3543,2/16/20,Idaho,Canyon,8,9,2,11,-1,-1,-1
3551,2/16/20,Idaho,Twin Falls,10,10,8,6,,-1,-1
3553,2/16/20,Illinois,Champaign,36,12,6,32,2,9,-1
3554,2/16/20,Illinois,Cook,53.66666667,9,2,40,2,1,-2
3555,2/16/20,Illinois,DuPage,51,12,4,23,7,2,-2
3558,2/16/20,Illinois,Macon,46,5,2,,,0,-1
3559,2/16/20,Illinois,Madison,33,8,3,53,3,5,-1
3560,2/16/20,Illinois,McHenry,40,6,5,5,14,3,-2
3561,2/16/20,Illinois,McLean,45.5,15,0,12,5,4,-1
3562,2/16/20,Illinois,Peoria,51,8,4,3,-2,3,-1
3564,2/16/20,Illinois,Rock Island,47,10,17,12,-4,6,-2
3565,2/16/20,Illinois,Sangamon,36,12,2,5,5,2,-1
3566,2/16/20,Illinois,Will,58.5,7,0,18,5,2,-2
3567,2/16/20,Illinois,Winnebago,45,10,-1,8,2,-2,-1
3568,2/16/20,Indiana,Allen,48,14,6,38,1,1,-1
3569,2/16/20,Indiana,Bartholomew,25,7,3,,18,2,-1
3570,2/16/20,Indiana,Clark,53,4,3,22,10,2,0
3571,2/16/20,Indiana,Elkhart,47,14,0,22,11,-1,-2
3573,2/16/20,Indiana,Hamilton,28,8,3,84,,2,-2
3574,2/16/20,Indiana,Howard,41,6,3,,,1,0
3575,2/16/20,Indiana,Lake,58.66666667,7,3,4,13,1,-1
3576,2/16/20,Indiana,Madison,42,15,5,,12,1,-1
3577,2/16/20,Indiana,Marion,40.5,8,-1,57,0,0,-1
3578,2/16/20,Indiana,Monroe,23,9,5,37,9,1,-1
3579,2/16/20,Indiana,Porter,66,16,7,47,11,3,-1
3580,2/16/20,Indiana,Tippecanoe,54,7,3,19,18,5,-1
3581,2/16/20,Indiana,Vanderburgh,37,12,0,51,,1,-1
3582,2/16/20,Indiana,Vigo,27,10,4,,-6,1,-2
3584,2/16/20,Iowa,Black Hawk,56,9,7,,4,4,-1
3586,2/16/20,Iowa,Johnson,53,17,7,23,25,7,-2
3587,2/16/20,Iowa,Linn,47,1,37,6,-3,1,-1
3591,2/16/20,Iowa,Polk,36,11,24,34,-5,2,-1
3592,2/16/20,Iowa,Scott,50.25,14,4,33,-43,0,-2
3594,2/16/20,Kansas,Johnson,45,21,4,125,,3,-1
3595,2/16/20,Kansas,Sedgwick,49,16,5,45,3,1,-1
3596,2/16/20,Kansas,Shawnee,63,13,6,17,22,3,0
3598,2/16/20,Kansas,Wyandotte,66,19,1,57,3,4,-1
3600,2/16/20,Kentucky,Campbell,30,10,2,,,4,-1
3601,2/16/20,Kentucky,Daviess,30,7,1,,,3,-1
3602,2/16/20,Kentucky,Fayette,30,2,-1,-9,2,0,0
3603,2/16/20,Kentucky,Hardin,26,1,0,,5,-1,-1
3604,2/16/20,Kentucky,Jefferson,37,4,0,30,-2,2,-1
3605,2/16/20,Kentucky,McCracken,40,7,3,,-5,8,-1
3608,2/16/20,Kentucky,Warren,30,7,-1,,,1,-1
3619,2/16/20,Maine,Androscoggin,24,6,5,,,3,-2
3621,2/16/20,Maine,Cumberland,45,19,10,24,5,6,-1
3624,2/16/20,Maine,Penobscot,29,23,14,43,46,2,-3
3625,2/16/20,Maryland,Baltimore,34,7,1,30,2,0,-1
3626,2/16/20,Maryland,Baltimore,34,4,1,27,-6,1,-1
3628,2/16/20,Maryland,Cecil,29,1,0,37,19,0,-1
3631,2/16/20,Maryland,Harford,34,4,-6,44,24,3,-1
3632,2/16/20,Maryland,Howard,34,4,-1,14,19,0,-1
3634,2/16/20,Maryland,Montgomery,31,3,-7,9,-5,0,-1
3635,2/16/20,Maryland,Prince George's,25,4,-4,28,-5,-1,-1
3636,2/16/20,Maryland,Washington,44,8,2,3,3,2,0
3637,2/16/20,Massachusetts,Berkshire,42,20,-2,33,6,3,-1
3638,2/16/20,Massachusetts,Bristol,45,4,-5,-3,11,0,-1
3639,2/16/20,Massachusetts,Essex,31,5,-6,1,-3,0,0
3641,2/16/20,Massachusetts,Hampden,46,7,-5,-3,5,-2,-1
3642,2/16/20,Massachusetts,Hampshire,54,6,-3,1,,1,-1
3643,2/16/20,Massachusetts,Middlesex,37,4,-5,-7,-2,0,0
3644,2/16/20,Massachusetts,Norfolk,30,4,-7,-5,0,0,-1
3645,2/16/20,Massachusetts,Plymouth,39,4,-5,15,9,1,-1
3646,2/16/20,Massachusetts,Suffolk,37.5,12,-4,13,-2,1,0
3647,2/16/20,Massachusetts,Worcester,52,4,-6,0,7,0,-1
3648,2/16/20,Michigan,Bay,35,17,4,,,4,-2
3649,2/16/20,Michigan,Genesee,35,7,4,25,9,0,-1
3650,2/16/20,Michigan,Ingham,29,9,3,44,4,1,-1
3651,2/16/20,Michigan,Kalamazoo,31,7,5,42,6,6,-1
3652,2/16/20,Michigan,Kent,32,10,4,47,3,2,-2
3653,2/16/20,Michigan,Lenawee,52,7,7,,,5,-1
3655,2/16/20,Michigan,St. Clair,35,16,-7,28,26,4,-2
3656,2/16/20,Michigan,Washtenaw,51,21,-12,45,8,3,-2
3657,2/16/20,Michigan,Wayne,47.5,7,4,39,2,3,-1
3658,2/16/20,Minnesota,Anoka,22,4,0,5,12,3,-1
3665,2/16/20,Minnesota,Dakota,30.5,8,0,-1,-8,1,-1
3666,2/16/20,Minnesota,Hennepin,32.5,11,1,-10,-4,1,-1
3669,2/16/20,Minnesota,Olmsted,30,7,16,9,-7,1,-2
3670,2/16/20,Minnesota,Ramsey,22,6,1,25,4,1,-1
3672,2/16/20,Minnesota,Scott,20,32,4,14,,-3,-2
3673,2/16/20,Minnesota,Stearns,17,14,4,16,3,1,-1
3674,2/16/20,Minnesota,Wright,20,16,4,10,,1,-2
3676,2/16/20,Mississippi,DeSoto,35,15,9,20,-8,1,-1
3679,2/16/20,Mississippi,Harrison,24,4,-2,-21,-1,-4,1
3680,2/16/20,Mississippi,Hinds,31.5,0,2,2,-5,-1,0
3681,2/16/20,Mississippi,Jackson,32,4,-5,-36,5,-3,2
3682,2/16/20,Missouri,Buchanan,53,19,34,,2,3,-1
3683,2/16/20,Missouri,Cass,48,22,-7,,-22,1,-1
3685,2/16/20,Missouri,Clay,45,22,14,144,1,4,-1
3686,2/16/20,Missouri,Greene,36,15,0,38,-1,1,0
3687,2/16/20,Missouri,Jackson,56.5,12,7,24,5,2,-1
3688,2/16/20,Missouri,Jefferson,45,9,6,44,,1,-1
3690,2/16/20,Montana,Cascade,8,5,-1,,,0,0
3691,2/16/20,Montana,Flathead,4,19,4,17,11,-1,-1
3692,2/16/20,Montana,Gallatin,11.5,2,-1,12,2,0,0
3693,2/16/20,Montana,Lewis and Clark,12.5,13,1,,,1,0
3695,2/16/20,Montana,Missoula,24,9,4,19,10,2,-1
3703,2/16/20,Montana,Yellowstone,11,5,7,8,8,2,-1
3704,2/16/20,Nebraska,Douglas,18,14,12,45,0,3,-1
3706,2/16/20,Nebraska,Sarpy,25,11,4,68,-3,3,-1
3708,2/16/20,Nevada,Clark,52.14285714,5,2,29,0,0,-1
3710,2/16/20,Nevada,Washoe,13.75,13,3,38,-4,-1,-1
3712,2/16/20,New Hampshire,Grafton,34,20,14,68,-5,3,-2
3713,2/16/20,New Hampshire,Hillsborough,25,7,-6,-9,-14,3,0
3714,2/16/20,New Hampshire,Rockingham,35,7,-2,11,14,3,0
3715,2/16/20,New Jersey,Atlantic,25,15,7,29,22,4,-1
3716,2/16/20,New Jersey,Bergen,47,1,-8,-3,-8,-1,0
3717,2/16/20,New Jersey,Camden,35,7,1,36,12,1,-1
3718,2/16/20,New Jersey,Cumberland,36,2,-4,,-6,-1,0
3719,2/16/20,New Jersey,Essex,48,3,-6,9,-2,0,0
3720,2/16/20,New Jersey,Hudson,37,4,-6,11,4,0,0
3721,2/16/20,New Jersey,Hunterdon,38,5,-2,16,5,2,0
3722,2/16/20,New Jersey,Mercer,41,2,0,4,3,0,-1
3723,2/16/20,New Jersey,Middlesex,30,2,-6,31,10,0,-1
3724,2/16/20,New Jersey,Union,38,6,-5,18,3,-1,0
3725,2/16/20,New Jersey,Warren,44,6,-3,20,9,1,0
3726,2/16/20,New Mexico,Bernalillo,18.33333333,12,10,28,4,2,-1
3728,2/16/20,New Mexico,Lea,4,3,5,37,1,-5,-2
3729,2/16/20,New Mexico,Santa Fe,1,12,10,55,10,3,-2
3731,2/16/20,New York,Albany,43,7,-6,8,-1,2,-1
3732,2/16/20,New York,Bronx,43,-1,-4,5,-2,-2,0
3733,2/16/20,New York,Erie,34.33333333,11,0,57,5,2,-1
3735,2/16/20,New York,Kings,31.5,5,-4,-3,-1,-1,-1
3736,2/16/20,New York,Monroe,41,9,-3,20,-3,2,-1
3737,2/16/20,New York,Nassau,36,2,-7,-17,-4,-1,0
3738,2/16/20,New York,New York,39,6,-2,4,1,-2,0
3739,2/16/20,New York,Oneida,33,5,2,2,-7,0,-1
3740,2/16/20,New York,Onondaga,45,13,-1,16,2,5,-1
3741,2/16/20,New York,Orange,35,7,-5,59,6,-1,0
3742,2/16/20,New York,Queens,36,1,-5,5,-5,-1,-1
3743,2/16/20,New York,Richmond,31,0,-7,11,-1,-2,-1
3744,2/16/20,New York,Rockland,30,5,-15,3,11,-1,-1
3745,2/16/20,New York,Steuben,34,17,2,,3,-1,0
3746,2/16/20,New York,Suffolk,39,1,-6,9,1,0,0
3747,2/16/20,New York,Westchester,31,3,-11,0,-4,-3,-1
3748,2/16/20,North Carolina,Buncombe,44,9,-1,9,-3,1,0
3749,2/16/20,North Carolina,Catawba,59,-1,-2,-28,3,-2,0
3750,2/16/20,North Carolina,Cumberland,51,3,-7,-2,2,-4,0
3751,2/16/20,North Carolina,Davidson,53,1,0,-11,4,-2,0
3752,2/16/20,North Carolina,Durham,43,4,-1,1,7,1,0
3754,2/16/20,North Carolina,Forsyth,65,1,-5,-16,-2,0,0
3755,2/16/20,North Carolina,Guilford,40,6,-9,-13,-6,0,0
3756,2/16/20,North Carolina,Johnston,45,2,0,-9,14,-1,0
3757,2/16/20,North Carolina,Mecklenburg,43.66666667,2,-3,-19,-2,0,0
3760,2/16/20,North Carolina,New Hanover,11,5,-4,2,-1,1,0
3762,2/16/20,North Carolina,Pitt,23,4,0,0,,2,-1
3763,2/16/20,North Carolina,Rowan,53,-1,-4,-18,1,2,0
3765,2/16/20,North Carolina,Wake,49.66666667,3,-4,-4,-7,0,0
3768,2/16/20,North Dakota,Burleigh,16.5,9,1,9,4,-1,-1
3769,2/16/20,North Dakota,Cass,25,10,-8,-4,13,3,0
3776,2/16/20,Ohio,Allen,26,4,-1,,2,2,-1
3777,2/16/20,Ohio,Clark,35,7,0,,-6,0,-1
3778,2/16/20,Ohio,Clermont,22,6,2,21,,-1,-1
3779,2/16/20,Ohio,Cuyahoga,49,10,-1,34,-4,0,-1
3780,2/16/20,Ohio,Franklin,31.5,4,-2,26,-1,0,-1
3781,2/16/20,Ohio,Hamilton,38.66666667,7,1,32,2,0,-1
3783,2/16/20,Ohio,Lake,30,6,4,29,11,1,-1
3785,2/16/20,Ohio,Lucas,38,10,0,59,9,6,-2
3786,2/16/20,Ohio,Mahoning,31,9,1,22,7,-3,-1
3787,2/16/20,Ohio,Medina,34,20,5,,2,-1,-1
3788,2/16/20,Ohio,Montgomery,42,7,0,36,-5,2,-1
3789,2/16/20,Ohio,Portage,32,11,12,35,6,-2,-1
3791,2/16/20,Ohio,Stark,45,6,4,24,-4,-1,-1
3792,2/16/20,Ohio,Summit,35,10,1,21,0,0,-1
3793,2/16/20,Ohio,Trumbull,28,5,5,7,7,0,-1
3794,2/16/20,Ohio,Warren,33,7,1,38,3,0,-1
3797,2/16/20,Oklahoma,Cleveland,60,5,0,12,,1,-1
3798,2/16/20,Oklahoma,Comanche,55,5,3,57,-3,2,-2
3801,2/16/20,Oklahoma,Oklahoma,61,6,1,35,-3,-1,0
3803,2/16/20,Oklahoma,Tulsa,50.5,5,1,0,-3,1,0
3806,2/16/20,Oregon,Benton,14,4,2,19,,2,0
3809,2/16/20,Oregon,Deschutes,10.5,23,6,87,-3,4,-1
3810,2/16/20,Oregon,Douglas,17,13,4,55,8,-2,0
3813,2/16/20,Oregon,Jackson,28.33333333,8,-2,23,-32,0,0
3815,2/16/20,Oregon,Josephine,28.66666667,8,4,41,,0,-1
3816,2/16/20,Oregon,Klamath,27,4,7,50,17,-5,0
3818,2/16/20,Oregon,Linn,25.66666667,12,3,45,15,-5,0
3819,2/16/20,Oregon,Marion,15,8,3,28,-3,-1,-1
3820,2/16/20,Oregon,Multnomah,18,21,0,29,2,2,-1
3821,2/16/20,Oregon,Umatilla,6,6,1,0,-1,-3,-1
3825,2/16/20,Oregon,Washington,15.66666667,7,-1,22,12,1,-1
3826,2/16/20,Pennsylvania,Adams,56,15,-1,62,,1,0
3827,2/16/20,Pennsylvania,Allegheny,38.33333333,8,1,29,2,4,-1
3828,2/16/20,Pennsylvania,Beaver,34,4,-4,-9,,0,-1
3829,2/16/20,Pennsylvania,Blair,46,10,5,,,5,-1
3831,2/16/20,Pennsylvania,Cambria,42,12,3,,,1,-1
3832,2/16/20,Pennsylvania,Centre,45,6,17,35,4,7,-1
3833,2/16/20,Pennsylvania,Chester,40,4,2,17,8,-1,-1
3834,2/16/20,Pennsylvania,Cumberland,54,6,-3,3,2,2,-1
3835,2/16/20,Pennsylvania,Delaware,47,2,0,34,0,0,-1
3836,2/16/20,Pennsylvania,Erie,48,12,9,25,4,2,-1
3837,2/16/20,Pennsylvania,Fayette,27,6,10,36,,0,-1
3838,2/16/20,Pennsylvania,Lackawanna,43,14,0,23,19,3,0
3839,2/16/20,Pennsylvania,Lancaster,49.5,10,-5,66,1,0,0
3840,2/16/20,Pennsylvania,Lehigh,49,8,-3,12,-8,1,0
3841,2/16/20,Pennsylvania,Mercer,40,13,0,,,3,-1
3842,2/16/20,Pennsylvania,Montgomery,30,5,0,45,10,1,-1
3843,2/16/20,Pennsylvania,Northampton,38,10,-1,32,7,0,0
3844,2/16/20,Pennsylvania,Philadelphia,35.5,5,2,38,0,0,0
3847,2/16/20,Pennsylvania,Washington,28,6,2,1,0,1,-1
3848,2/16/20,Pennsylvania,Westmoreland,16,9,-5,14,12,2,-1
3849,2/16/20,Pennsylvania,York,54,5,-3,8,-11,3,0
3850,2/16/20,Rhode Island,Kent,28,3,0,-9,6,3,-1
3851,2/16/20,Rhode Island,Providence,23,8,-6,2,6,1,0
3852,2/16/20,Rhode Island,Washington,14,6,1,-8,,1,-1
3853,2/16/20,South Carolina,Charleston,22.5,7,0,16,-3,0,0
3856,2/16/20,South Carolina,Florence,33,3,0,-32,12,-3,0
3857,2/16/20,South Carolina,Greenville,61.5,2,1,-31,-14,1,0
3858,2/16/20,South Carolina,Lexington,38,-2,-7,-42,11,-2,1
3859,2/16/20,South Carolina,Richland,36,-2,-6,-28,-2,-4,1
3860,2/16/20,South Carolina,Spartanburg,55.5,3,0,-23,0,1,0
3867,2/16/20,South Dakota,Minnehaha,35,19,12,1,-3,0,-2
3868,2/16/20,South Dakota,Pennington,21,15,14,50,4,1,-1
3870,2/16/20,Tennessee,Blount,42,0,0,4,-8,0,-1
3871,2/16/20,Tennessee,Davidson,45,13,0,53,7,1,-1
3873,2/16/20,Tennessee,Hamilton,41,6,-1,24,-2,0,-1
3874,2/16/20,Tennessee,Knox,53,4,0,19,8,1,0
3877,2/16/20,Tennessee,Madison,26,5,0,,5,-2,-1
3878,2/16/20,Tennessee,Maury,25,4,-4,,13,6,-1
3880,2/16/20,Tennessee,Montgomery,20,8,4,45,5,1,-1
3881,2/16/20,Tennessee,Putnam,38,5,6,,7,4,0
3883,2/16/20,Tennessee,Shelby,30,3,1,53,2,0,0
3884,2/16/20,Tennessee,Sullivan,48,5,2,60,-16,4,0
3885,2/16/20,Tennessee,Sumner,31,5,2,40,,3,-1
3886,2/16/20,Texas,Bell,42,8,2,36,11,-3,-1
3887,2/16/20,Texas,Bexar,54.25,7,4,13,-1,1,-1
3888,2/16/20,Texas,Bowie,42,8,4,6,-3,-1,0
3889,2/16/20,Texas,Cameron,29.5,12,2,20,4,-1,-1
3890,2/16/20,Texas,Dallas,44,9,2,50,3,1,-2
3891,2/16/20,Texas,Denton,25,6,5,60,17,1,-1
3892,2/16/20,Texas,Ector,16,5,1,,4,1,-3
3893,2/16/20,Texas,El Paso,21.25,9,4,-11,19,-2,-1
3894,2/16/20,Texas,Ellis,41,7,1,59,4,-2,-1
3895,2/16/20,Texas,Harris,39.2,6,1,16,-2,0,-1
3897,2/16/20,Texas,Hidalgo,22,7,0,10,1,-1,-1
3898,2/16/20,Texas,Jefferson,35.5,6,2,-6,-1,3,-1
3899,2/16/20,Texas,Kaufman,33,8,8,,2,0,-1
3901,2/16/20,Texas,Lubbock,16,12,2,35,-2,3,-1
3903,2/16/20,Texas,McLennan,32,12,7,66,16,0,-2
3904,2/16/20,Texas,Montgomery,43,6,5,15,8,0,-1
3906,2/16/20,Texas,Nueces,27,15,6,39,3,-1,-1
3907,2/16/20,Texas,Orange,29,5,7,5,-2,4,0
3908,2/16/20,Texas,Potter,13,8,3,22,4,0,-2
3909,2/16/20,Texas,Tarrant,31.5,10,3,48,-3,1,-1
3910,2/16/20,Texas,Travis,45.33333333,12,3,32,-2,1,-1
3911,2/16/20,Texas,Webb,30,9,0,19,33,1,-1
3912,2/16/20,Utah,Cache,15.25,2,3,-25,,-6,0
3913,2/16/20,Utah,Davis,15.5,1,4,-32,-11,-3,0
3916,2/16/20,Utah,Salt Lake,26.27272727,5,2,-30,-14,-2,0
3917,2/16/20,Utah,Tooele,16.5,4,0,,0,-4,0
3919,2/16/20,Utah,Utah,27.75,1,0,-34,-2,-7,0
3920,2/16/20,Utah,Washington,19,36,41,131,23,1,-1
3921,2/16/20,Utah,Weber,14,2,-7,-27,-9,-2,0
3923,2/16/20,Vermont,Chittenden,36,23,20,20,-2,3,-2
3925,2/16/20,Virginia,Albemarle,38,8,-6,18,-7,1,0
3927,2/16/20,Virginia,Fairfax,34,3,-1,9,9,1,-1
3928,2/16/20,Virginia,Frederick,38,1,-6,,-8,0,-1
3930,2/16/20,Virginia,Henrico,38,1,-4,-21,-7,0,0
3931,2/16/20,Virginia,Roanoke,51,3,-1,18,-10,0,0
3932,2/16/20,Virginia,Roanoke,51,2,-2,,,3,0
3935,2/16/20,Washington,Benton,7,25,6,52,10,-1,-2
3936,2/16/20,Washington,Chelan,12.66666667,31,21,53,,1,-2
