date,STATE,COUNTY,DAILY_AQI_VALUE,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2/15/20,Wisconsin,Dodge,35.0,16,-1,0,,-1,-2
2/15/20,Wisconsin,Eau Claire,36.0,11,3,2,11,2,-1
2/15/20,Wisconsin,Kenosha,31.0,11,7,2,-25,2,-1
2/15/20,Wisconsin,La Crosse,30.0,8,2,10,8,3,-1
2/15/20,Wisconsin,Milwaukee,37.7,8,6,4,-2,1,0
2/15/20,Wisconsin,Outagamie,38.0,8,6,-8,4,3,-1
2/15/20,Wisconsin,Ozaukee,30.0,11,-2,14,,4,0
2/15/20,Wisconsin,Sauk,33.0,16,7,14,,3,-1
2/15/20,Wisconsin,Waukesha,37.0,8,11,4,6,7,-1
2/15/20,Wyoming,Laramie,7.0,2,3,1,3,0,-1
2/15/20,Wyoming,Natrona,7.0,3,-1,-2,9,-1,0
2/16/20,Alabama,Jefferson,50.2,2,-3,12,-2,-1,0
2/16/20,Alabama,Madison,43.0,1,-3,10,-7,1,-1
2/16/20,Alabama,Montgomery,57.0,-3,-1,-16,-31,-4,1
2/16/20,Alabama,Morgan,28.0,2,7,2,8,2,0
2/16/20,Alabama,Russell,35.0,-5,-8,,,-4,1
2/16/20,Alaska,Anchorage,44.0,15,3,43,6,3,-1
2/16/20,Alaska,Matanuska-Susitna,54.0,20,8,,,1,-2
2/16/20,Arizona,Maricopa,49.8,5,1,23,1,0,-1
2/16/20,Arizona,Pima,15.0,6,8,32,-1,-1,0
2/16/20,Arizona,Pinal,31.5,26,-5,40,12,-2,-1
2/16/20,Arizona,Yuma,36.0,4,0,18,-1,-3,-1
2/16/20,Arkansas,Pulaski,35.7,2,5,30,-4,0,-1
2/16/20,Arkansas,Washington,40.0,6,1,7,8,1,0
2/16/20,California,Alameda,29.6,7,0,24,5,1,-2
2/16/20,California,Butte,44.0,9,6,41,-8,0,-1
2/16/20,California,Contra Costa,28.0,3,0,35,10,0,-2
2/16/20,California,Fresno,40.0,7,1,46,4,-3,-2
2/16/20,California,Imperial,64.0,7,-5,29,14,0,-1
2/16/20,California,Kern,51.3,6,2,65,7,-2,-1
2/16/20,California,Los Angeles,50.6,4,-1,27,-1,0,-1
2/16/20,California,Madera,43.0,12,-7,82,25,-1,-2
2/16/20,California,Marin,27.0,11,8,48,37,-1,-1
2/16/20,California,Merced,38.0,8,4,49,8,-2,-1
2/16/20,California,Monterey,21.0,18,9,71,13,-4,-1
2/16/20,California,Napa,28.0,27,24,74,,2,-2
2/16/20,California,Nevada,36.0,21,4,68,18,-2,-1
2/16/20,California,Orange,55.0,4,-1,22,-3,0,-1
2/16/20,California,Placer,52.0,10,22,62,5,1,-2
2/16/20,California,Riverside,52.5,7,2,15,3,-1,-1
2/16/20,California,Sacramento,35.3,9,0,55,-3,0,-2
2/16/20,California,San Bernardino,54.4,5,0,15,4,-1,-1
2/16/20,California,San Diego,45.6,6,-1,29,0,0,-1
2/16/20,California,San Francisco,28.0,8,-2,30,8,1,-1
2/16/20,California,San Joaquin,43.5,7,4,37,7,0,-2
2/16/20,California,San Luis Obispo,49.5,27,15,93,9,0,-1
2/16/20,California,San Mateo,21.0,3,2,25,-7,-4,-2
2/16/20,California,Santa Barbara,31.0,10,4,40,4,-2,-1
2/16/20,California,Santa Clara,33.3,-1,-4,22,-7,-1,-2
2/16/20,California,Santa Cruz,27.5,25,7,54,15,0,-2
2/16/20,California,Solano,27.0,10,-4,41,16,0,-2
2/16/20,California,Sonoma,24.0,14,7,58,11,1,-2
2/16/20,California,Stanislaus,58.0,8,0,42,13,-3,-2
2/16/20,California,Sutter,44.0,10,2,,,-2,-1
2/16/20,California,Tulare,64.0,6,2,63,13,0,-1
2/16/20,California,Ventura,40.0,4,0,23,-1,-3,-2
2/16/20,California,Yolo,33.0,7,1,33,11,0,-1
2/16/20,Colorado,Adams,52.0,4,5,-14,-1,1,-1
2/16/20,Colorado,Boulder,53.0,4,-1,-16,2,2,0
2/16/20,Colorado,Denver,55.0,3,3,-12,4,0,0
2/16/20,Colorado,Douglas,32.0,6,4,-8,,-1,-1
2/16/20,Colorado,El Paso,15.0,10,7,-2,-3,0,-1
2/16/20,Colorado,Larimer,18.0,11,6,-20,0,2,0
2/16/20,Colorado,Mesa,28.0,10,7,2,4,0,0
2/16/20,Colorado,Weld,48.0,6,2,21,-5,0,-1
2/16/20,Connecticut,Fairfield,47.5,-1,-6,-1,3,-1,0
2/16/20,Connecticut,Hartford,45.0,7,-7,-9,2,1,0
2/16/20,Connecticut,Litchfield,32.0,7,-7,6,,-1,0
2/16/20,Connecticut,New Haven,45.5,4,-3,-3,6,-1,0
2/16/20,Connecticut,New London,34.0,15,-2,-4,1,-3,-1
2/16/20,Delaware,Kent,35.0,5,2,20,,-1,0
2/16/20,Delaware,New Castle,37.0,4,1,22,3,1,-1
2/16/20,Delaware,Sussex,35.0,18,-1,54,15,6,0
2/16/20,Florida,Bay,34.0,11,1,-25,6,-2,1
2/16/20,Florida,Brevard,33.0,6,1,16,14,-1,0
2/16/20,Florida,Broward,22.6,1,1,-2,-1,-2,1
2/16/20,Florida,Citrus,27.0,8,5,17,,-2,0
2/16/20,Florida,Collier,25.0,5,4,15,-3,-3,0
2/16/20,Florida,Columbia,24.0,6,-4,4,6,0,-1
2/16/20,Florida,Duval,28.2,2,-4,6,-1,-1,0
2/16/20,Florida,Hillsborough,31.0,8,2,17,3,0,-1
2/16/20,Florida,Lee,33.0,5,2,20,7,-3,0
2/16/20,Florida,Leon,23.0,-2,-9,-41,-18,-2,2
2/16/20,Florida,Marion,28.0,4,-4,22,11,0,0
2/16/20,Florida,Martin,26.0,9,-4,5,10,-1,0
2/16/20,Florida,Miami-Dade,26.0,1,1,3,-2,-1,0
2/16/20,Florida,Orange,23.0,1,1,16,-2,0,0
2/16/20,Florida,Palm Beach,11.5,0,0,-3,1,-1,1
2/16/20,Florida,Pinellas,29.3,6,6,50,9,0,-1
2/16/20,Florida,Polk,30.0,3,4,14,18,-2,0
2/16/20,Florida,Santa Rosa,43.0,-2,-10,-41,,-5,1
2/16/20,Florida,Sarasota,23.5,10,6,31,8,-2,-1
2/16/20,Florida,Volusia,40.0,14,1,10,22,-2,-1
2/16/20,Georgia,Bibb,30.0,-9,-9,-41,10,-4,3
2/16/20,Georgia,Chatham,32.0,7,-4,-6,-4,-3,1
2/16/20,Georgia,Clarke,53.0,-1,-5,-47,-13,-4,1
2/16/20,Georgia,DeKalb,46.0,-3,-6,-43,-6,-3,0
2/16/20,Georgia,Dougherty,30.0,-11,-9,,12,-4,2
2/16/20,Georgia,Floyd,55.0,0,-1,2,,0,0
2/16/20,Georgia,Fulton,41.0,1,-6,-13,-3,-2,1
2/16/20,Georgia,Henry,27.0,-8,-12,-15,,-5,0
2/16/20,Georgia,Houston,0.0,-6,-6,-39,,-5,1
2/16/20,Georgia,Lowndes,22.0,-4,-7,-21,6,-3,1
2/16/20,Georgia,Muscogee,26.0,-3,0,-35,-17,-4,1
2/16/20,Georgia,Richmond,56.0,0,-8,-41,-7,-5,0
2/16/20,Georgia,Walker,55.0,6,1,,,-5,0
2/16/20,Hawaii,Hawaii,11.4,4,2,18,9,0,0
2/16/20,Hawaii,Honolulu,16.0,4,2,20,3,0,-1
2/16/20,Idaho,Ada,12.5,11,3,-5,-3,2,-1
2/16/20,Idaho,Bannock,6.0,13,-5,21,4,-1,0
2/16/20,Idaho,Bonneville,13.0,4,0,5,-3,-2,0
2/16/20,Idaho,Canyon,8.0,9,2,11,-1,-1,-1
2/16/20,Idaho,Twin Falls,10.0,10,8,6,,-1,-1
2/16/20,Illinois,Champaign,36.0,12,6,32,2,9,-1
2/16/20,Illinois,Cook,53.7,9,2,40,2,1,-2
2/16/20,Illinois,DuPage,51.0,12,4,23,7,2,-2
2/16/20,Illinois,Macon,46.0,5,2,,,0,-1
2/16/20,Illinois,Madison,33.0,8,3,53,3,5,-1
2/16/20,Illinois,McHenry,40.0,6,5,5,14,3,-2
2/16/20,Illinois,McLean,45.5,15,0,12,5,4,-1
2/16/20,Illinois,Peoria,51.0,8,4,3,-2,3,-1
2/16/20,Illinois,Rock Island,47.0,10,17,12,-4,6,-2
2/16/20,Illinois,Sangamon,36.0,12,2,5,5,2,-1
2/16/20,Illinois,Will,58.5,7,0,18,5,2,-2
2/16/20,Illinois,Winnebago,45.0,10,-1,8,2,-2,-1
2/16/20,Indiana,Allen,48.0,14,6,38,1,1,-1
2/16/20,Indiana,Bartholomew,25.0,7,3,,18,2,-1
2/16/20,Indiana,Clark,53.0,4,3,22,10,2,0
2/16/20,Indiana,Elkhart,47.0,14,0,22,11,-1,-2
2/16/20,Indiana,Hamilton,28.0,8,3,84,,2,-2
2/16/20,Indiana,Howard,41.0,6,3,,,1,0
2/16/20,Indiana,Lake,58.7,7,3,4,13,1,-1
2/16/20,Indiana,Madison,42.0,15,5,,12,1,-1
2/16/20,Indiana,Marion,40.5,8,-1,57,0,0,-1
2/16/20,Indiana,Monroe,23.0,9,5,37,9,1,-1
2/16/20,Indiana,Porter,66.0,16,7,47,11,3,-1
2/16/20,Indiana,Tippecanoe,54.0,7,3,19,18,5,-1
2/16/20,Indiana,Vanderburgh,37.0,12,0,51,,1,-1
2/16/20,Indiana,Vigo,27.0,10,4,,-6,1,-2
2/16/20,Iowa,Black Hawk,56.0,9,7,,4,4,-1
2/16/20,Iowa,Johnson,53.0,17,7,23,25,7,-2
2/16/20,Iowa,Linn,47.0,1,37,6,-3,1,-1
2/16/20,Iowa,Polk,36.0,11,24,34,-5,2,-1
2/16/20,Iowa,Scott,50.3,14,4,33,-43,0,-2
2/16/20,Kansas,Johnson,45.0,21,4,125,,3,-1
2/16/20,Kansas,Sedgwick,49.0,16,5,45,3,1,-1
2/16/20,Kansas,Shawnee,63.0,13,6,17,22,3,0
2/16/20,Kansas,Wyandotte,66.0,19,1,57,3,4,-1
2/16/20,Kentucky,Campbell,30.0,10,2,,,4,-1
2/16/20,Kentucky,Daviess,30.0,7,1,,,3,-1
2/16/20,Kentucky,Fayette,30.0,2,-1,-9,2,0,0
2/16/20,Kentucky,Hardin,26.0,1,0,,5,-1,-1
2/16/20,Kentucky,Jefferson,37.0,4,0,30,-2,2,-1
2/16/20,Kentucky,McCracken,40.0,7,3,,-5,8,-1
2/16/20,Kentucky,Warren,30.0,7,-1,,,1,-1
2/16/20,Maine,Androscoggin,24.0,6,5,,,3,-2
2/16/20,Maine,Cumberland,45.0,19,10,24,5,6,-1
2/16/20,Maine,Penobscot,29.0,23,14,43,46,2,-3
2/16/20,Maryland,Baltimore,34.0,7,1,30,2,0,-1
2/16/20,Maryland,Baltimore,34.0,4,1,27,-6,1,-1
2/16/20,Maryland,Cecil,29.0,1,0,37,19,0,-1
2/16/20,Maryland,Harford,34.0,4,-6,44,24,3,-1
2/16/20,Maryland,Howard,34.0,4,-1,14,19,0,-1
2/16/20,Maryland,Montgomery,31.0,3,-7,9,-5,0,-1
2/16/20,Maryland,Prince George's,25.0,4,-4,28,-5,-1,-1
2/16/20,Maryland,Washington,44.0,8,2,3,3,2,0
2/16/20,Massachusetts,Berkshire,42.0,20,-2,33,6,3,-1
2/16/20,Massachusetts,Bristol,45.0,4,-5,-3,11,0,-1
2/16/20,Massachusetts,Essex,31.0,5,-6,1,-3,0,0
2/16/20,Massachusetts,Hampden,46.0,7,-5,-3,5,-2,-1
2/16/20,Massachusetts,Hampshire,54.0,6,-3,1,,1,-1
2/16/20,Massachusetts,Middlesex,37.0,4,-5,-7,-2,0,0
2/16/20,Massachusetts,Norfolk,30.0,4,-7,-5,0,0,-1
2/16/20,Massachusetts,Plymouth,39.0,4,-5,15,9,1,-1
2/16/20,Massachusetts,Suffolk,37.5,12,-4,13,-2,1,0
2/16/20,Massachusetts,Worcester,52.0,4,-6,0,7,0,-1
2/16/20,Michigan,Bay,35.0,17,4,,,4,-2
2/16/20,Michigan,Genesee,35.0,7,4,25,9,0,-1
2/16/20,Michigan,Ingham,29.0,9,3,44,4,1,-1
2/16/20,Michigan,Kalamazoo,31.0,7,5,42,6,6,-1
2/16/20,Michigan,Kent,32.0,10,4,47,3,2,-2
2/16/20,Michigan,Lenawee,52.0,7,7,,,5,-1
2/16/20,Michigan,St. Clair,35.0,16,-7,28,26,4,-2
2/16/20,Michigan,Washtenaw,51.0,21,-12,45,8,3,-2
2/16/20,Michigan,Wayne,47.5,7,4,39,2,3,-1
2/16/20,Minnesota,Anoka,22.0,4,0,5,12,3,-1
2/16/20,Minnesota,Dakota,30.5,8,0,-1,-8,1,-1
2/16/20,Minnesota,Hennepin,32.5,11,1,-10,-4,1,-1
2/16/20,Minnesota,Olmsted,30.0,7,16,9,-7,1,-2
2/16/20,Minnesota,Ramsey,22.0,6,1,25,4,1,-1
2/16/20,Minnesota,Scott,20.0,32,4,14,,-3,-2
2/16/20,Minnesota,Stearns,17.0,14,4,16,3,1,-1
2/16/20,Minnesota,Wright,20.0,16,4,10,,1,-2
2/16/20,Mississippi,DeSoto,35.0,15,9,20,-8,1,-1
2/16/20,Mississippi,Harrison,24.0,4,-2,-21,-1,-4,1
2/16/20,Mississippi,Hinds,31.5,0,2,2,-5,-1,0
2/16/20,Mississippi,Jackson,32.0,4,-5,-36,5,-3,2
2/16/20,Missouri,Buchanan,53.0,19,34,,2,3,-1
2/16/20,Missouri,Cass,48.0,22,-7,,-22,1,-1
2/16/20,Missouri,Clay,45.0,22,14,144,1,4,-1
2/16/20,Missouri,Greene,36.0,15,0,38,-1,1,0
2/16/20,Missouri,Jackson,56.5,12,7,24,5,2,-1
2/16/20,Missouri,Jefferson,45.0,9,6,44,,1,-1
2/16/20,Montana,Cascade,8.0,5,-1,,,0,0
2/16/20,Montana,Flathead,4.0,19,4,17,11,-1,-1
2/16/20,Montana,Gallatin,11.5,2,-1,12,2,0,0
2/16/20,Montana,Lewis and Clark,12.5,13,1,,,1,0
2/16/20,Montana,Missoula,24.0,9,4,19,10,2,-1
2/16/20,Montana,Yellowstone,11.0,5,7,8,8,2,-1
2/16/20,Nebraska,Douglas,18.0,14,12,45,0,3,-1
2/16/20,Nebraska,Sarpy,25.0,11,4,68,-3,3,-1
2/16/20,Nevada,Clark,52.1,5,2,29,0,0,-1
2/16/20,Nevada,Washoe,13.8,13,3,38,-4,-1,-1
2/16/20,New Hampshire,Grafton,34.0,20,14,68,-5,3,-2
2/16/20,New Hampshire,Hillsborough,25.0,7,-6,-9,-14,3,0
2/16/20,New Hampshire,Rockingham,35.0,7,-2,11,14,3,0
2/16/20,New Jersey,Atlantic,25.0,15,7,29,22,4,-1
2/16/20,New Jersey,Bergen,47.0,1,-8,-3,-8,-1,0
2/16/20,New Jersey,Camden,35.0,7,1,36,12,1,-1
2/16/20,New Jersey,Cumberland,36.0,2,-4,,-6,-1,0
2/16/20,New Jersey,Essex,48.0,3,-6,9,-2,0,0
2/16/20,New Jersey,Hudson,37.0,4,-6,11,4,0,0
2/16/20,New Jersey,Hunterdon,38.0,5,-2,16,5,2,0
2/16/20,New Jersey,Mercer,41.0,2,0,4,3,0,-1
2/16/20,New Jersey,Middlesex,30.0,2,-6,31,10,0,-1
2/16/20,New Jersey,Union,38.0,6,-5,18,3,-1,0
2/16/20,New Jersey,Warren,44.0,6,-3,20,9,1,0
2/16/20,New Mexico,Bernalillo,18.3,12,10,28,4,2,-1
2/16/20,New Mexico,Lea,4.0,3,5,37,1,-5,-2
2/16/20,New Mexico,Santa Fe,1.0,12,10,55,10,3,-2
2/16/20,New York,Albany,43.0,7,-6,8,-1,2,-1
2/16/20,New York,Bronx,43.0,-1,-4,5,-2,-2,0
2/16/20,New York,Erie,34.3,11,0,57,5,2,-1
2/16/20,New York,Kings,31.5,5,-4,-3,-1,-1,-1
2/16/20,New York,Monroe,41.0,9,-3,20,-3,2,-1
2/16/20,New York,Nassau,36.0,2,-7,-17,-4,-1,0
2/16/20,New York,New York,39.0,6,-2,4,1,-2,0
2/16/20,New York,Oneida,33.0,5,2,2,-7,0,-1
2/16/20,New York,Onondaga,45.0,13,-1,16,2,5,-1
2/16/20,New York,Orange,35.0,7,-5,59,6,-1,0
2/16/20,New York,Queens,36.0,1,-5,5,-5,-1,-1
2/16/20,New York,Richmond,31.0,0,-7,11,-1,-2,-1
2/16/20,New York,Rockland,30.0,5,-15,3,11,-1,-1
2/16/20,New York,Steuben,34.0,17,2,,3,-1,0
2/16/20,New York,Suffolk,39.0,1,-6,9,1,0,0
2/16/20,New York,Westchester,31.0,3,-11,0,-4,-3,-1
2/16/20,North Carolina,Buncombe,44.0,9,-1,9,-3,1,0
2/16/20,North Carolina,Catawba,59.0,-1,-2,-28,3,-2,0
2/16/20,North Carolina,Cumberland,51.0,3,-7,-2,2,-4,0
2/16/20,North Carolina,Davidson,53.0,1,0,-11,4,-2,0
2/16/20,North Carolina,Durham,43.0,4,-1,1,7,1,0
2/16/20,North Carolina,Forsyth,65.0,1,-5,-16,-2,0,0
2/16/20,North Carolina,Guilford,40.0,6,-9,-13,-6,0,0
2/16/20,North Carolina,Johnston,45.0,2,0,-9,14,-1,0
2/16/20,North Carolina,Mecklenburg,43.7,2,-3,-19,-2,0,0
2/16/20,North Carolina,New Hanover,11.0,5,-4,2,-1,1,0
2/16/20,North Carolina,Pitt,23.0,4,0,0,,2,-1
2/16/20,North Carolina,Rowan,53.0,-1,-4,-18,1,2,0
2/16/20,North Carolina,Wake,49.7,3,-4,-4,-7,0,0
2/16/20,North Dakota,Burleigh,16.5,9,1,9,4,-1,-1
2/16/20,North Dakota,Cass,25.0,10,-8,-4,13,3,0
2/16/20,Ohio,Allen,26.0,4,-1,,2,2,-1
2/16/20,Ohio,Clark,35.0,7,0,,-6,0,-1
2/16/20,Ohio,Clermont,22.0,6,2,21,,-1,-1
2/16/20,Ohio,Cuyahoga,49.0,10,-1,34,-4,0,-1
2/16/20,Ohio,Franklin,31.5,4,-2,26,-1,0,-1
2/16/20,Ohio,Hamilton,38.7,7,1,32,2,0,-1
2/16/20,Ohio,Lake,30.0,6,4,29,11,1,-1
2/16/20,Ohio,Lucas,38.0,10,0,59,9,6,-2
2/16/20,Ohio,Mahoning,31.0,9,1,22,7,-3,-1
2/16/20,Ohio,Medina,34.0,20,5,,2,-1,-1
2/16/20,Ohio,Montgomery,42.0,7,0,36,-5,2,-1
2/16/20,Ohio,Portage,32.0,11,12,35,6,-2,-1
2/16/20,Ohio,Stark,45.0,6,4,24,-4,-1,-1
2/16/20,Ohio,Summit,35.0,10,1,21,0,0,-1
2/16/20,Ohio,Trumbull,28.0,5,5,7,7,0,-1
2/16/20,Ohio,Warren,33.0,7,1,38,3,0,-1
2/16/20,Oklahoma,Cleveland,60.0,5,0,12,,1,-1
2/16/20,Oklahoma,Comanche,55.0,5,3,57,-3,2,-2
2/16/20,Oklahoma,Oklahoma,61.0,6,1,35,-3,-1,0
2/16/20,Oklahoma,Tulsa,50.5,5,1,0,-3,1,0
2/16/20,Oregon,Benton,14.0,4,2,19,,2,0
2/16/20,Oregon,Deschutes,10.5,23,6,87,-3,4,-1
2/16/20,Oregon,Douglas,17.0,13,4,55,8,-2,0
2/16/20,Oregon,Jackson,28.3,8,-2,23,-32,0,0
2/16/20,Oregon,Josephine,28.7,8,4,41,,0,-1
2/16/20,Oregon,Klamath,27.0,4,7,50,17,-5,0
2/16/20,Oregon,Linn,25.7,12,3,45,15,-5,0
2/16/20,Oregon,Marion,15.0,8,3,28,-3,-1,-1
2/16/20,Oregon,Multnomah,18.0,21,0,29,2,2,-1
2/16/20,Oregon,Umatilla,6.0,6,1,0,-1,-3,-1
2/16/20,Oregon,Washington,15.7,7,-1,22,12,1,-1
2/16/20,Pennsylvania,Adams,56.0,15,-1,62,,1,0
2/16/20,Pennsylvania,Allegheny,38.3,8,1,29,2,4,-1
2/16/20,Pennsylvania,Beaver,34.0,4,-4,-9,,0,-1
2/16/20,Pennsylvania,Blair,46.0,10,5,,,5,-1
2/16/20,Pennsylvania,Cambria,42.0,12,3,,,1,-1
2/16/20,Pennsylvania,Centre,45.0,6,17,35,4,7,-1
2/16/20,Pennsylvania,Chester,40.0,4,2,17,8,-1,-1
2/16/20,Pennsylvania,Cumberland,54.0,6,-3,3,2,2,-1
2/16/20,Pennsylvania,Delaware,47.0,2,0,34,0,0,-1
2/16/20,Pennsylvania,Erie,48.0,12,9,25,4,2,-1
2/16/20,Pennsylvania,Fayette,27.0,6,10,36,,0,-1
2/16/20,Pennsylvania,Lackawanna,43.0,14,0,23,19,3,0
2/16/20,Pennsylvania,Lancaster,49.5,10,-5,66,1,0,0
2/16/20,Pennsylvania,Lehigh,49.0,8,-3,12,-8,1,0
2/16/20,Pennsylvania,Mercer,40.0,13,0,,,3,-1
2/16/20,Pennsylvania,Montgomery,30.0,5,0,45,10,1,-1
2/16/20,Pennsylvania,Northampton,38.0,10,-1,32,7,0,0
2/16/20,Pennsylvania,Philadelphia,35.5,5,2,38,0,0,0
2/16/20,Pennsylvania,Washington,28.0,6,2,1,0,1,-1
2/16/20,Pennsylvania,Westmoreland,16.0,9,-5,14,12,2,-1
2/16/20,Pennsylvania,York,54.0,5,-3,8,-11,3,0
2/16/20,Rhode Island,Kent,28.0,3,0,-9,6,3,-1
2/16/20,Rhode Island,Providence,23.0,8,-6,2,6,1,0
2/16/20,Rhode Island,Washington,14.0,6,1,-8,,1,-1
2/16/20,South Carolina,Charleston,22.5,7,0,16,-3,0,0
2/16/20,South Carolina,Florence,33.0,3,0,-32,12,-3,0
2/16/20,South Carolina,Greenville,61.5,2,1,-31,-14,1,0
2/16/20,South Carolina,Lexington,38.0,-2,-7,-42,11,-2,1
2/16/20,South Carolina,Richland,36.0,-2,-6,-28,-2,-4,1
2/16/20,South Carolina,Spartanburg,55.5,3,0,-23,0,1,0
2/16/20,South Dakota,Minnehaha,35.0,19,12,1,-3,0,-2
2/16/20,South Dakota,Pennington,21.0,15,14,50,4,1,-1
2/16/20,Tennessee,Blount,42.0,0,0,4,-8,0,-1
2/16/20,Tennessee,Davidson,45.0,13,0,53,7,1,-1
2/16/20,Tennessee,Hamilton,41.0,6,-1,24,-2,0,-1
2/16/20,Tennessee,Knox,53.0,4,0,19,8,1,0
2/16/20,Tennessee,Madison,26.0,5,0,,5,-2,-1
2/16/20,Tennessee,Maury,25.0,4,-4,,13,6,-1
2/16/20,Tennessee,Montgomery,20.0,8,4,45,5,1,-1
2/16/20,Tennessee,Putnam,38.0,5,6,,7,4,0
2/16/20,Tennessee,Shelby,30.0,3,1,53,2,0,0
2/16/20,Tennessee,Sullivan,48.0,5,2,60,-16,4,0
2/16/20,Tennessee,Sumner,31.0,5,2,40,,3,-1
2/16/20,Texas,Bell,42.0,8,2,36,11,-3,-1
2/16/20,Texas,Bexar,54.3,7,4,13,-1,1,-1
2/16/20,Texas,Bowie,42.0,8,4,6,-3,-1,0
2/16/20,Texas,Cameron,29.5,12,2,20,4,-1,-1
2/16/20,Texas,Dallas,44.0,9,2,50,3,1,-2
2/16/20,Texas,Denton,25.0,6,5,60,17,1,-1
2/16/20,Texas,Ector,16.0,5,1,,4,1,-3
2/16/20,Texas,El Paso,21.3,9,4,-11,19,-2,-1
2/16/20,Texas,Ellis,41.0,7,1,59,4,-2,-1
2/16/20,Texas,Harris,39.2,6,1,16,-2,0,-1
2/16/20,Texas,Hidalgo,22.0,7,0,10,1,-1,-1
2/16/20,Texas,Jefferson,35.5,6,2,-6,-1,3,-1
2/16/20,Texas,Kaufman,33.0,8,8,,2,0,-1
2/16/20,Texas,Lubbock,16.0,12,2,35,-2,3,-1
2/16/20,Texas,McLennan,32.0,12,7,66,16,0,-2
2/16/20,Texas,Montgomery,43.0,6,5,15,8,0,-1
2/16/20,Texas,Nueces,27.0,15,6,39,3,-1,-1
2/16/20,Texas,Orange,29.0,5,7,5,-2,4,0
2/16/20,Texas,Potter,13.0,8,3,22,4,0,-2
2/16/20,Texas,Tarrant,31.5,10,3,48,-3,1,-1
2/16/20,Texas,Travis,45.3,12,3,32,-2,1,-1
2/16/20,Texas,Webb,30.0,9,0,19,33,1,-1
2/16/20,Utah,Cache,15.3,2,3,-25,,-6,0
2/16/20,Utah,Davis,15.5,1,4,-32,-11,-3,0
2/16/20,Utah,Salt Lake,26.3,5,2,-30,-14,-2,0
2/16/20,Utah,Tooele,16.5,4,0,,0,-4,0
2/16/20,Utah,Utah,27.8,1,0,-34,-2,-7,0
2/16/20,Utah,Washington,19.0,36,41,131,23,1,-1
2/16/20,Utah,Weber,14.0,2,-7,-27,-9,-2,0
2/16/20,Vermont,Chittenden,36.0,23,20,20,-2,3,-2
2/16/20,Virginia,Albemarle,38.0,8,-6,18,-7,1,0
2/16/20,Virginia,Fairfax,34.0,3,-1,9,9,1,-1
2/16/20,Virginia,Frederick,38.0,1,-6,,-8,0,-1
2/16/20,Virginia,Henrico,38.0,1,-4,-21,-7,0,0
2/16/20,Virginia,Roanoke,51.0,3,-1,18,-10,0,0
2/16/20,Virginia,Roanoke,51.0,2,-2,,,3,0
2/16/20,Washington,Benton,7.0,25,6,52,10,-1,-2
2/16/20,Washington,Chelan,12.7,31,21,53,,1,-2
2/16/20,Washington,Clallam,10.0,33,17,61,,1,-1
2/16/20,Washington,Clark,18.5,14,-1,36,3,-1,-1
2/16/20,Washington,Cowlitz,23.0,14,6,11,18,0,0
2/16/20,Washington,Franklin,5.0,10,10,,2,-2,-2
2/16/20,Washington,Grant,4.5,10,11,,12,-2,-3
2/16/20,Washington,Grays Harbor,18.0,36,13,57,,0,-1
2/16/20,Washington,King,16.1,13,1,19,3,-2,-1
2/16/20,Washington,Kitsap,17.0,14,4,50,32,-4,-1
2/16/20,Washington,Lewis,17.0,20,4,23,11,-2,-1
2/16/20,Washington,Mason,11.0,16,10,56,,-1,-2
2/16/20,Washington,Pierce,12.0,10,1,19,15,-1,-1
2/16/20,Washington,Skagit,8.5,24,6,31,24,-2,-1
2/16/20,Washington,Snohomish,16.8,14,-3,11,10,0,-1
2/16/20,Washington,Spokane,9.0,14,4,55,0,1,-1
2/16/20,Washington,Thurston,11.0,13,1,8,2,-1,-1
2/16/20,Washington,Whatcom,8.0,24,5,54,8,0,-1
2/16/20,Washington,Yakima,13.3,18,8,41,19,-4,-2
2/16/20,West Virginia,Kanawha,33.0,1,0,25,3,0,0
2/16/20,Wisconsin,Brown,38.0,9,6,7,5,4,-1
2/16/20,Wisconsin,Dane,45.5,9,6,18,-8,6,-1
2/16/20,Wisconsin,Dodge,40.0,8,-6,,,4,-2
2/16/20,Wisconsin,Eau Claire,26.0,18,6,-6,,4,0
2/16/20,Wisconsin,Kenosha,45.0,12,3,19,-29,-2,-1
2/16/20,Wisconsin,La Crosse,38.0,8,5,3,,6,-1
2/16/20,Wisconsin,Milwaukee,48.0,10,4,17,-5,1,-1
2/16/20,Wisconsin,Outagamie,32.0,13,5,0,7,0,-2
2/16/20,Wisconsin,Sauk,35.0,19,9,10,,1,-1
2/16/20,Wisconsin,Waukesha,43.0,10,4,13,-6,3,-1
2/16/20,Wyoming,Laramie,3.5,10,2,-5,0,2,-1
2/16/20,Wyoming,Natrona,7.0,4,-3,-4,14,0,0
2/17/20,Alabama,Jefferson,33.4,3,1,23,-3,-14,4
2/17/20,Alabama,Madison,38.0,6,1,16,-2,-30,7
2/17/20,Alabama,Montgomery,50.0,2,0,-2,-21,-28,7
2/17/20,Alabama,Morgan,21.0,6,-3,10,14,-17,4
2/17/20,Alabama,Russell,25.0,0,2,,,-22,5
2/17/20,Alaska,Anchorage,7.0,4,0,-2,-10,-36,10
